,Country,ISO3166.1.Alpha.3,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1,Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0
2,Albania,ALB,0,0,0,0,0,0,0,0,0,0
3,Algeria,DZA,0,0,0,0,0,0,0,0,0,0
4,American Samoa,ASM,0,0,0,0,0,0,0,0,0,0
5,Andorra,AND,0,0,0,0,0,0,0,0,0,0
6,Angola,AGO,0,0,0,0,0,0,0,0,0,0
7,Anguilla,AIA,0,0,0,0,0,0,0,0,0,0
8,Antarctica,ATA,0,0,0,0,0,0,0,0,0,0
9,Antigua & Barbuda,ATG,0,0,0,0,0,0,0,0,0,0
10,Argenti0,ARG,0,0,0,0,0,0,0,0,0,0
11,Armenia,ARM,0,0,0,0,0,0,0,0,0,0
12,Aruba,ABW,0,0,0,0,0,0,0,0,0,0
13,Australia,AUS,0,0,0,0,0,0,0,0,0,0
14,Austria,AUT,0,0,0,0,0,0,0,0,0,0
15,Azerbaijan,AZE,0,0,0,0,0,0,0,0,0,0
16,Bahamas,BHS,0,0,0,0,0,0,0,0,0,0
17,Bahrain,BHR,0,0,0,0,0,0,0,0,0,0
18,Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0
19,Barbados,BRB,0,0,0,0,0,0,0,0,0,0
20,Belarus,BLR,0,0,0,0,0,0,0,0,0,0
21,Belgium,BEL,0,0,0,0,0,0,0,0,0,0
22,Belize,BLZ,0,0,0,0,0,0,0,0,0,0
23,Benin,BEN,0,0,0,0,0,0,0,0,0,0
24,Bermuda,BMU,0,0,0,0,0,0,0,0,0,0
25,Bhutan,BTN,0,0,0,0,0,0,0,0,0,0
26,Bolivia,BOL,0,0,0,0,0,0,0,0,0,0
27,Bosnia,BIH,0,0,0,0,0,0,0,0,0,0
28,Botswa0,BWA,0,0,0,0,0,0,0,0,0,0
29,Bouvet Island,BVT,0,0,0,0,0,0,0,0,0,0
30,Brazil,BRA,526.8,598.8,696.8,828.7,828.2,"1,164.20","2,031.00","1,446.60","1,194.00","1,438.30"
31,British Indian Ocean Territory,IOT,0,0,0,0,0,0,0,0,0,0
32,British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0
33,Brunei,BRN,0,0,0,0,0,0,0,0,0,0
34,Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0
35,Burki0 Faso,BFA,0,0,0,0,0,0,0,0,0,0
36,Burundi,BDI,0,0,0,0,0,0,0,0,0,0
37,Cambodia,KHM,0,0,0,0,0,0,0,0,0,0
38,Cameroon,CMR,0,0,0,0,0,0,0,0,0,0
39,Ca0da,CAN,129.8,131.6,126.2,140.9,178.2,271.1,407.6,413.1,395.4,396.3
40,Cape Verde,CPV,0,0,0,0,0,0,0,0,0,0
41,Caribbean Netherlands,BES,0,0,0,0,0,0,0,0,0,0
42,Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0
43,Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0
44,Chad,TCD,0,0,0,0,0,0,0,0,0,0
45,Chile,CHL,0,0,0,0,0,0,0,0,0,0
46,Chi0,CHN,0,0,0,0,0,0,0,0,0,0
47,Christmas Island,CXR,0,0,0,0,0,0,0,0,0,0
48,Cocos (Keeling) Islands,CCK,0,0,0,0,0,0,0,0,0,0
49,Colombia,COL,628.2,623.5,701,847.3,782.3,909.2,"1,433.90",994.2,"1,017.20","1,234.90"
50,Comoros,COM,0,0,0,0,0,0,0,0,0,0
51,Congo - Brazzaville,COG,0,0,0,0,0,0,0,0,0,0
52,Congo - Kinshasa,COD,0,0,0,0,0,0,0,0,0,0
53,Cook Islands,COK,0,0,0,0,0,0,0,0,0,0
54,Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0
55,Croatia,HRV,0,0,0,0,0,0,0,0,0,0
56,Cuba,CUB,0,0,0,0,0,0,0,0,0,0
57,Cura’_ao,CUW,0,0,0,0,0,0,0,0,0,0
58,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0
59,Czechia,CZE,0,0,0,0,0,0,0,0,0,0
60,C’‚te d_—ÈIvoire,CIV,0,0,0,0,0,0,0,0,0,0
61,Denmark,DNK,0,0,0,0,0,0,0,0,0,0
62,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0
63,Dominica,DMA,0,0,0,0,0,0,0,0,0,0
64,Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0
65,Ecuador,ECU,0,0,0,0,0,0,0,0,0,0
66,Egypt,EGY,0,0,0,0,0,0,0,0,0,0
